duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,distance,hour,day_name,age
1378,2019-02-15 11:17:08.900,2019-02-15 11:40:07.252,105,16th St at Prosper St,37.764285,-122.43180420000002,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,6505,Subscriber,1975,Male,No,3.9170123310177596,11,Friday,46
245,2019-02-11 09:10:47.031,2019-02-11 09:14:52.538,163,Lake Merritt BART Station,37.7973195,-122.26531990000001,203.0,Webster St at 2nd St,37.795194764385954,-122.27396965026855,4568,Subscriber,1986,Male,No,0.7974926612989238,9,Monday,35
1519,2019-02-19 15:50:46.054,2019-02-19 16:16:05.917,203,Webster St at 2nd St,37.795194764385954,-122.27396965026855,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,3311,Customer,1966,Male,No,2.378462706457112,15,Tuesday,55
913,2019-02-06 16:47:39.258,2019-02-06 17:02:52.287,126,Esprit Park,37.7616343,-122.3906477,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5063,Subscriber,1970,Male,No,3.7599125067147248,16,Wednesday,51
364,2019-02-25 07:15:43.634,2019-02-25 07:21:48.473,145,29th St at Church St,37.7436839,-122.42680590000002,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,4767,Subscriber,1986,Female,No,1.1128069543659802,7,Monday,35
132,2019-02-20 08:24:02.854,2019-02-20 08:26:15.084,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,5832,Subscriber,1982,Male,No,0.5439832089638202,8,Wednesday,39
447,2019-02-06 19:03:28.419,2019-02-06 19:10:55.536,16,Steuart St at Market St,37.794129999999996,-122.39443,19.0,Post St at Kearny St,37.788975,-122.403452,3569,Subscriber,1982,Male,No,0.97921525936108,19,Wednesday,39
381,2019-02-19 14:05:06.988,2019-02-19 14:11:28.282,252,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,4563,Subscriber,1997,Male,Yes,1.1937515317598906,14,Tuesday,24
1487,2019-02-21 08:07:04.835,2019-02-21 08:31:52.224,72,Page St at Scott St,37.772406,-122.4356498,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,5823,Subscriber,1989,Male,No,4.463367252108526,8,Thursday,32
340,2019-02-24 09:29:49.282,2019-02-24 09:35:30.195,211,Broadway at 40th St,37.827757299999995,-122.25671559999999,205.0,Miles Ave at Cavour St,37.8388,-122.25873200000001,2632,Subscriber,1973,Male,No,1.238452794650668,9,Sunday,48
873,2019-02-24 00:17:49.218,2019-02-24 00:32:22.246,370,Jones St at Post St,37.7873267660624,-122.41327822208405,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,663,Subscriber,1984,Male,No,2.1639649329837503,0,Sunday,37
967,2019-02-17 16:29:22.388,2019-02-17 16:45:30.291,85,Church St at Duboce Ave,37.7700831,-122.42915570000001,129.0,Harrison St at 20th St,37.758862,-122.412544,5820,Subscriber,1989,Female,No,1.9218666501510386,16,Sunday,32
245,2019-02-20 16:16:38.347,2019-02-20 16:20:44.241,21,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,349.0,Howard St at Mary St,37.78100971717512,-122.40566611289978,5341,Subscriber,2000,Male,No,1.0475543423417735,16,Wednesday,21
2508,2019-02-03 12:03:58.327,2019-02-03 12:45:46.836,356,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,5304,Subscriber,1976,Other,No,3.2924303006860027,12,Sunday,45
710,2019-02-01 08:05:23.778,2019-02-01 08:17:14.538,364,China Basin St at 3rd St,37.7719996,-122.38996979999999,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,1700,Subscriber,1987,Male,No,2.162432575801852,8,Friday,34
136,2019-02-06 13:45:38.577,2019-02-06 13:47:54.653,59,S Van Ness Ave at Market St,37.774814,-122.418954,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5554,Subscriber,1983,Male,No,0.24339973396262293,13,Wednesday,38
142,2019-02-28 07:36:45.465,2019-02-28 07:39:07.930,385,Woolsey St at Sacramento St,37.8505777,-122.2781754,241.0,Ashby BART Station,37.8524766,-122.2702132,5889,Subscriber,1993,Male,No,0.7317574289422621,7,Thursday,28
479,2019-02-04 08:23:50.683,2019-02-04 08:31:49.782,11,Davis St at Jackson St,37.79728,-122.398436,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,4944,Subscriber,1990,Male,No,2.117892011578901,8,Monday,31
533,2019-02-26 13:39:40.546,2019-02-26 13:48:33.714,80,Townsend St at 5th St,37.77523486860596,-122.39743709564208,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,6310,Subscriber,1989,Male,No,1.4005897697497083,13,Tuesday,32
393,2019-02-19 16:52:32.843,2019-02-19 16:59:06.180,131,22nd St at Dolores St,37.75500026037814,-122.42572769522668,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,2351,Subscriber,1983,Female,No,1.192221884428633,16,Tuesday,38
532,2019-02-21 20:37:42.232,2019-02-21 20:46:35.105,238,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,263.0,Channing Way at San Pablo Ave,37.862827100000004,-122.29023049999999,258,Subscriber,1995,Male,No,1.804079659109961,20,Thursday,26
497,2019-02-06 17:56:51.447,2019-02-06 18:05:09.247,114,Rhode Island St at 17th St,37.7644783,-122.40257009999999,113.0,Franklin Square,37.764555,-122.41034499999999,5472,Customer,1988,Female,No,0.685119352987926,17,Wednesday,33
659,2019-02-10 12:42:46.093,2019-02-10 12:53:45.591,144,Precita Park,37.747299600000005,-122.41140290000001,124.0,19th St at Florida St,37.7604469,-122.410807,498,Customer,1991,Female,No,1.4601874140879485,12,Sunday,30
760,2019-02-18 17:25:09.105,2019-02-18 17:37:49.749,31,Raymond Kimbell Playground,37.783812709278116,-122.4345588684082,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,4967,Subscriber,1954,Female,No,2.3087245293914522,17,Monday,67
599,2019-02-16 12:03:09.508,2019-02-16 12:13:08.798,155,Emeryville Public Market,37.840521166949685,-122.29352831840515,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,3291,Subscriber,1963,Male,No,1.484212674433583,12,Saturday,58
238,2019-02-04 07:02:08.132,2019-02-04 07:06:07.096,200,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,201.0,10th St at Fallon St,37.797672799999994,-122.2629973,4782,Subscriber,1995,Male,No,0.8568625626700057,7,Monday,26
422,2019-02-20 11:43:09.562,2019-02-20 11:50:11.869,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,6497,Subscriber,1994,Male,No,0.9622905471391967,11,Wednesday,27
263,2019-02-19 08:13:19.922,2019-02-19 08:17:43.398,175,49th St at Telegraph Ave,37.8359455,-122.2623663,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,12,Subscriber,1990,Female,No,0.9057401019085716,8,Tuesday,31
129,2019-02-04 10:08:55.935,2019-02-04 10:11:05.462,253,Haste St at College Ave,37.86641794050319,-122.25379943847656,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,555,Subscriber,1997,Other,Yes,0.5113397220827771,10,Monday,24
259,2019-02-27 22:28:54.440,2019-02-27 22:33:13.625,35,Cahill Park,37.329118668147785,-121.90457582473756,312.0,San Jose Diridon Station,37.329732,-121.90178200000001,1817,Subscriber,1989,Male,Yes,0.25679227935943144,22,Wednesday,32
567,2019-02-18 09:41:37.523,2019-02-18 09:51:04.880,50,2nd St at Townsend St,37.780526,-122.39028799999998,14.0,Clay St at Battery St,37.795001,-122.39997,6331,Subscriber,1982,Male,No,1.8189416780010952,9,Monday,39
173,2019-02-27 18:17:47.904,2019-02-27 18:20:41.387,160,West Oakland BART Station,37.805318299999996,-122.2948365,235.0,Union St at 10th St,37.8072393,-122.28937020000001,6424,Subscriber,1986,Male,No,0.5264856451383529,18,Wednesday,35
479,2019-02-05 12:29:39.043,2019-02-05 12:37:38.757,114,Rhode Island St at 17th St,37.7644783,-122.40257009999999,108.0,16th St Mission BART,37.76471008581914,-122.41995692253113,987,Customer,1988,Female,No,1.5322120980189893,12,Tuesday,33
724,2019-02-08 10:41:55.044,2019-02-08 10:53:59.851,76,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,129.0,Harrison St at 20th St,37.758862,-122.412544,283,Subscriber,1958,Male,No,1.6662095422440164,10,Friday,63
725,2019-02-06 16:31:24.608,2019-02-06 16:43:30.232,25,Howard St at 2nd St,37.78752178045625,-122.39740490913393,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,4377,Subscriber,1976,Male,No,1.0523194230634076,16,Wednesday,45
264,2019-02-08 09:04:55.926,2019-02-08 09:09:19.945,108,16th St Mission BART,37.76471008581914,-122.41995692253113,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,3345,Subscriber,1996,Female,No,0.8608846637376489,9,Friday,25
229,2019-02-20 09:57:50.882,2019-02-20 10:01:40.309,252,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,5212,Subscriber,2000,Male,No,0.8184137549378402,9,Wednesday,21
206,2019-02-05 18:09:28.984,2019-02-05 18:12:55.356,100,Bryant St at 15th St,37.7671004,-122.41066200000002,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,322,Subscriber,1992,Male,No,0.7395194326435528,18,Tuesday,29
527,2019-02-18 07:52:48.675,2019-02-18 08:01:36.373,50,2nd St at Townsend St,37.780526,-122.39028799999998,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,2516,Subscriber,1959,Male,No,1.125946331776346,7,Monday,62
490,2019-02-14 18:51:47.747,2019-02-14 18:59:58.133,180,Telegraph Ave at 23rd St,37.8126783,-122.2687726,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,6615,Subscriber,1988,Male,No,1.7341803813629897,18,Thursday,33
382,2019-02-22 17:11:33.239,2019-02-22 17:17:55.486,266,Parker St at Fulton St,37.8624644,-122.26479109999998,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,5117,Subscriber,1990,Female,No,1.1966427887632594,17,Friday,31
388,2019-02-08 06:38:33.407,2019-02-08 06:45:01.512,200,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,18,Subscriber,1987,Female,No,1.0633618192879866,6,Friday,34
426,2019-02-26 08:47:52.021,2019-02-26 08:54:58.246,215,34th St at Telegraph Ave,37.8225475,-122.2663179,198.0,Snow Park,37.80781318217903,-122.26449608802795,4556,Subscriber,1986,Male,No,1.6432544972215355,8,Tuesday,35
793,2019-02-12 18:51:02.195,2019-02-12 19:04:15.532,49,S Park St at 3rd St,37.7807601,-122.39498940000001,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,2366,Subscriber,1995,Male,No,2.021723820011036,18,Tuesday,26
347,2019-02-22 15:12:53.229,2019-02-22 15:18:40.896,241,Ashby BART Station,37.8524766,-122.2702132,169.0,Bushrod Park,37.846515600000004,-122.26530430000001,5088,Subscriber,1985,Male,No,0.7902007435439932,15,Friday,36
365,2019-02-01 15:37:18.273,2019-02-01 15:43:23.312,292,Empire St at 1st St,37.3448821,-121.89696550000001,308.0,San Pedro Square,37.336802,-121.89409009999999,1335,Subscriber,1973,Male,No,0.9322574592914905,15,Friday,48
325,2019-02-05 13:48:38.568,2019-02-05 13:54:04.142,90,Townsend St at 7th St,37.771058000000004,-122.402717,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,3652,Customer,1991,Male,No,0.7304093211027394,13,Tuesday,30
211,2019-02-21 16:30:36.038,2019-02-21 16:34:07.462,36,Folsom St at 3rd St,37.78383,-122.39887,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,2609,Subscriber,1975,Male,No,0.6655805663486744,16,Thursday,46
266,2019-02-19 16:15:00.843,2019-02-19 16:19:27.578,58,Market St at 10th St,37.776619000000004,-122.41738500000001,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,2176,Subscriber,1991,Other,No,0.7369064192669104,16,Tuesday,30
810,2019-02-22 10:03:56.795,2019-02-22 10:17:26.957,16,Steuart St at Market St,37.794129999999996,-122.39443,81.0,Berry St at 4th St,37.77588,-122.39317,2356,Subscriber,1986,Female,No,2.0286500658540776,10,Friday,35
396,2019-02-07 17:39:46.853,2019-02-07 17:46:23.269,182,19th Street BART Station,37.809012599999996,-122.2682473,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,5201,Subscriber,1986,Male,No,1.6351447947371105,17,Thursday,35
730,2019-02-20 08:23:53.688,2019-02-20 08:36:03.842,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,5847,Subscriber,1989,Female,No,2.33632256268641,8,Wednesday,32
284,2019-02-14 08:00:13.328,2019-02-14 08:04:57.518,79,7th St at Brannan St,37.773491899999996,-122.40367250000001,61.0,Howard St at 8th St,37.7765126,-122.4113061,985,Customer,1983,Other,No,0.7514609343062207,8,Thursday,38
202,2019-02-12 18:15:50.550,2019-02-12 18:19:13.343,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,249.0,Russell St at College Ave,37.8584732,-122.2532529,4895,Subscriber,1989,Male,No,1.212164022581121,18,Tuesday,32
500,2019-02-26 20:31:44.192,2019-02-26 20:40:04.716,90,Townsend St at 7th St,37.771058000000004,-122.402717,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,6040,Subscriber,1995,Male,No,1.73343930352052,20,Tuesday,26
514,2019-02-21 08:04:04.889,2019-02-21 08:12:39.416,16,Steuart St at Market St,37.794129999999996,-122.39443,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,5205,Subscriber,1974,Male,No,1.4127571742805594,8,Thursday,47
527,2019-02-19 15:45:46.755,2019-02-19 15:54:34.198,6,The Embarcadero at Sansome St,37.80477,-122.40323400000001,24.0,Spear St at Folsom St,37.78967670000001,-122.39042849999998,4755,Subscriber,1989,Female,No,2.0195157388456875,15,Tuesday,32
487,2019-02-19 06:41:59.441,2019-02-19 06:50:06.805,3,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,5527,Subscriber,1968,Male,No,1.0596739255779675,6,Tuesday,53
1057,2019-02-19 19:13:51.912,2019-02-19 19:31:29.878,62,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,2682,Customer,1989,Female,No,3.0804490731029377,19,Tuesday,32
280,2019-02-02 13:31:26.979,2019-02-02 13:36:07.280,56,Koshland Park,37.77341396997343,-122.427316904068,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,5536,Subscriber,1984,Female,No,1.166018007728243,13,Saturday,37
714,2019-02-22 15:35:35.703,2019-02-22 15:47:29.952,58,Market St at 10th St,37.776619000000004,-122.41738500000001,31.0,Raymond Kimbell Playground,37.783812709278116,-122.4345588684082,6475,Subscriber,1976,Male,No,1.7106797226778674,15,Friday,45
1422,2019-02-05 19:10:31.860,2019-02-05 19:34:14.417,355,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4958,Subscriber,1991,Male,No,4.467924881285634,19,Tuesday,30
299,2019-02-27 15:58:20.981,2019-02-27 16:03:20.296,256,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,245.0,Downtown Berkeley BART,37.870139,-122.268422,5209,Subscriber,1989,Female,No,0.8854110101645765,15,Wednesday,32
818,2019-02-23 11:31:59.765,2019-02-23 11:45:38.322,81,Berry St at 4th St,37.77588,-122.39317,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,4967,Subscriber,1994,Male,No,2.7023298038239956,11,Saturday,27
369,2019-02-18 11:36:24.520,2019-02-18 11:42:34.459,218,DeFremery Park,37.8123315,-122.28517120000001,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,499,Subscriber,1991,Male,No,1.1534061990478093,11,Monday,30
847,2019-02-01 17:23:39.989,2019-02-01 17:37:47.310,126,Esprit Park,37.7616343,-122.3906477,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5547,Subscriber,1975,Male,No,3.233246027546755,17,Friday,46
1605,2019-02-27 09:32:40.630,2019-02-27 09:59:26.150,119,18th St at Noe St,37.7610471,-122.43264170000002,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,654,Subscriber,1990,Female,No,3.696207221187199,9,Wednesday,31
350,2019-02-27 16:27:17.110,2019-02-27 16:33:07.867,310,San Fernando St at 4th St,37.335885,-121.88566000000002,312.0,San Jose Diridon Station,37.329732,-121.90178200000001,5996,Subscriber,1975,Male,No,1.5835740812000945,16,Wednesday,46
945,2019-02-06 00:06:56.647,2019-02-06 00:22:42.422,339,Jackson St at 11th St,37.80000163118878,-122.26643800735472,46.0,San Antonio Park,37.790139851853645,-122.24237322807312,712,Subscriber,1982,Male,No,2.3854879292277618,0,Wednesday,39
3421,2019-02-27 07:58:11.323,2019-02-27 08:55:12.457,377,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,377.0,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,5539,Customer,1982,Male,No,0.0,7,Wednesday,39
594,2019-02-05 09:08:16.788,2019-02-05 09:18:11.235,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,37.0,2nd St at Folsom St,37.78499972833808,-122.39593561749642,1525,Customer,1974,Male,No,0.9343033650804983,9,Tuesday,47
503,2019-02-07 08:57:06.363,2019-02-07 09:05:29.686,30,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,60.0,8th St at Ringold St,37.774520401136854,-122.4094493687153,5315,Subscriber,1973,Male,No,1.2692607666262818,8,Thursday,48
892,2019-02-28 22:47:47.669,2019-02-28 23:02:40.448,33,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5200,Subscriber,1976,Male,Yes,2.4710040979909227,22,Thursday,45
175,2019-02-24 16:43:29.909,2019-02-24 16:46:25.857,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,2533,Subscriber,1995,Male,No,0.45982721691876344,16,Sunday,26
562,2019-02-24 00:08:17.502,2019-02-24 00:17:40.101,47,4th St at Harrison St,37.78095459960753,-122.39974915981293,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,5975,Subscriber,1990,Male,No,2.0532909029776407,0,Sunday,31
1285,2019-02-20 07:41:47.577,2019-02-20 08:03:13.237,137,Jersey St at Castro St,37.750506,-122.4339496,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,4370,Subscriber,1982,Female,No,5.473127763314804,7,Wednesday,39
792,2019-02-20 07:01:39.236,2019-02-20 07:14:51.544,245,Downtown Berkeley BART,37.870139,-122.268422,259.0,Addison St at Fourth St,37.866248999999996,-122.29937079999999,2459,Subscriber,1980,Female,No,2.7571838166970415,7,Wednesday,41
448,2019-02-13 17:07:32.551,2019-02-13 17:15:00.784,243,Bancroft Way at College Ave,37.8693603,-122.25433740000001,251.0,California St at University Ave,37.87055532905745,-122.27972030639648,6386,Subscriber,1993,Male,No,2.237309601188407,17,Wednesday,28
996,2019-02-05 21:42:47.736,2019-02-05 21:59:24.506,355,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,121.0,Mission Playground,37.75921029999999,-122.4213392,4772,Subscriber,1993,Male,No,2.8993803983404716,21,Tuesday,28
450,2019-02-16 09:50:35.634,2019-02-16 09:58:06.260,11,Davis St at Jackson St,37.79728,-122.398436,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,5142,Subscriber,1995,Female,No,1.1757551066907586,9,Saturday,26
518,2019-02-27 11:44:27.749,2019-02-27 11:53:05.946,63,Bryant St at 6th St,37.77591022233337,-122.40257500673576,61.0,Howard St at 8th St,37.7765126,-122.4113061,6473,Subscriber,1987,Male,Yes,0.7720982179014404,11,Wednesday,34
298,2019-02-07 09:48:06.683,2019-02-07 09:53:04.802,275,Julian St at 6th St,37.3429973,-121.88888909999999,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,3781,Subscriber,1963,Male,No,0.8396158899107635,9,Thursday,58
244,2019-02-14 18:20:13.452,2019-02-14 18:24:17.576,350,8th St at Brannan St,37.77143136292109,-122.40578681230544,113.0,Franklin Square,37.764555,-122.41034499999999,6395,Subscriber,1991,Female,No,0.8624396546724544,18,Thursday,30
689,2019-02-11 08:32:23.834,2019-02-11 08:43:53.569,58,Market St at 10th St,37.776619000000004,-122.41738500000001,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,1443,Subscriber,2000,Male,No,1.6685696535708947,8,Monday,21
1292,2019-02-02 15:34:56.514,2019-02-02 15:56:28.896,234,Farnam St at Fruitvale Ave,37.778058,-122.2254,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,3423,Subscriber,1989,Female,No,4.031411558153117,15,Saturday,32
770,2019-02-21 07:20:15.018,2019-02-21 07:33:05.189,274,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,212.0,Mosswood Park,37.82489252995112,-122.26043654610294,4720,Subscriber,1966,Female,No,3.6804531407244467,7,Thursday,55
131,2019-02-19 12:15:15.179,2019-02-19 12:17:26.221,368,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,5368,Subscriber,1992,Male,No,0.0,12,Tuesday,29
1015,2019-02-19 19:31:15.467,2019-02-19 19:48:10.928,27,Beale St at Harrison St,37.7880593,-122.39186480000001,130.0,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,6542,Subscriber,1993,Male,No,3.415367871975779,19,Tuesday,28
